time,close,SMMA,EMA,RSI,OBV
1639385700,451.5,446.61154118393324,446.31663579783117,62.41863478210208,0.24585479272340427
1639385760,451.2,446.6207181015654,446.4133360790622,61.34417911369973,-0.25742400468072313
1639385820,450.5,446.62847666536226,446.49426011710057,58.89699083240606,-0.05039909837292932
1639385880,450.7,446.6366197120316,446.5775420949798,59.37598702326503,-0.09740640935870584
1639385940,450.4,446.64414647260753,446.65323433072274,58.321355932655884,0.1485847088472444
1639386000,450.4,446.6516581796623,446.7274277103124,58.321355932655884,-0.06913590923921299
1639386060,449.2,446.65675486330304,446.77638953783094,54.20039334810983,5.54708764356121e-15
1639386120,449.3,446.6620413535764,446.82636202223034,54.47768538992699,-0.24264306164606395
1639386180,449.2,446.66711727086926,446.8733647544634,54.13860243834652,0.10480968114541449
1639386240,449,446.6717830363275,446.91547634348393,53.4502821633182,-0.15341458225692897
1639386300,448.5,446.67543947025484,446.94685304955357,51.74872538856358,-1.3939654869433618
1639386360,448.1,446.67828859131436,446.9696876426317,50.420365730584315,-2.283135686050318
1639386420,448.8,446.6825320141317,447.00593145168847,52.6220429839771,-0.030033615258351954
1639386480,449.1,446.6873669501034,447.04739815561544,53.53680036398654,0.03220640351200018
1639386540,448,446.68999221620317,447.06626155847454,49.88353278653946,0.033701634444659664
1639386600,447.4,446.69141223177076,447.0728702404849,48.034009792878216,-0.057539539298652784
1639386660,447.5,446.6930294073072,447.0813282555248,48.36409520378027,-0.16230336025242212
1639386720,447.9,446.69544334849263,447.09753957719755,49.686531108113584,0.016443462345431807
1639386780,448.1,446.6982524617956,447.11739027863916,50.34431775780363,0.0071252385479952515
1639386840,448.4,446.70165595687206,447.14278849094336,51.33164690909798,0.053655950103646724
1639386900,448,446.70425264495833,447.1597629762712,49.961428348516,0.05611249305673014
1639386960,447.7,446.7062441396684,447.17046073911735,48.94770030631829,-0.009912256778233706
1639387020,447.3,446.7074316513891,447.1730258729962,47.61511970070844,-0.028695944840356535
1639387080,447,446.7080167880863,447.1695996180854,46.63017297090956,-0.011684998977368986
1639387140,447.3,446.7092007545101,447.1721818038659,47.74830100231473,-0.04051798225069096
1639387200,447.2,446.7101823530011,447.1727326592349,47.40582554352558,0.010930306427738914
1639387260,447.7,446.71216198829507,447.1831735966758,49.28722982819944,-0.015441834487397749
1639387320,447.4,446.71353766431844,447.1874671888208,48.21665730622972,0.031573118278250246
1639387380,448.3,446.71671058898977,447.2094975415174,51.486936947029314,-0.0033890654775559008
1639387440,448.3,446.7198771678118,447.2310916496062,51.486936947029314,0.005766970643505174
1639387500,448,446.7224374134762,447.2463175575348,50.35260027862395,2.8745927560881304e-16
1639387560,447.8,446.72459253864923,447.25728156629646,49.59898498656059,-0.002249664943518551
1639387620,448,446.72714335357193,447.27198886201336,50.36743875267,-0.034853244156661016
1639387680,448.6,446.7308890668648,447.29828611227055,52.609829256866405,0.017326705200601544
1639387740,448.9,446.73522728873104,447.33000321895827,53.691995266096264,0.049208307345166256
1639387800,448.6,446.73895683415356,447.355151670068,52.45291761940546,0.012511450240620399
1639387860,447.6,446.74067892048527,447.3600001518488,48.58651785327669,-0.026501806337151112
1639387920,447.8,446.7427975626443,447.368713020129,49.358832143461974,-0.041788625397372096
1639387980,448.2,446.745711967519,447.3851741484433,50.88528001163465,0.005328837286533463
1639388040,447.4,446.747020543584,447.38546772966225,47.89817504845115,0.0236104241474331
1639388100,447.3,446.74812650249675,447.3837752993719,47.53732536590649,-0.022667971977476713
1639388160,448,446.7506302494918,447.3959777686913,50.251327317586856,-0.012404227348355886
1639388220,448.1,446.75332898899285,447.40991880297463,50.62877679796491,0.07369209956366263
1639388280,448.2,446.7562223310149,447.425563975193,51.01326154509638,0.03864999616076863
1639388340,448.4,446.7595098863529,447.4448597380604,51.79003662160733,0.004139793299061713
1639388400,448.5,446.76299086658014,447.46575360463345,52.182229176252925,0.03558260714821954
1639388460,448,446.765464884847,447.4763327411754,50.07516299822094,0.0012589074680975972
1639388520,447.9,446.7677339550773,447.48472219184515,49.66028726958914,-0.03572250609952582
1639388580,448.3,446.7707984871671,447.50086630685814,51.32887961993959,-0.002517655956692342
1639388640,448.9,446.77505689019273,447.5285719245441,53.70979069780717,0.00330230112993563
1639388700,449,446.77950677641235,447.5577091141571,54.09694618381596,0.0892384250742068
1639388760,449,446.7839477628595,447.58626932971833,54.09694618381596,0.01813346522996831
1639388820,449.2,446.7887798673338,447.6182243924962,54.90419775650712,-3.966860068132381e-16
1639388880,449.4,446.7940023075991,447.6535070777933,55.709941298726484,0.004557532747093232
1639388940,449.5,446.7994143029839,447.6900712940746,56.1155105559676,0.02996647332307775
1639389000,449.1,446.80401547437793,447.71799067438997,54.06683599386213,0.005604008874607904
1639389060,449.5,446.80940744342917,447.7532779877684,55.73846457720473,-0.11297821485861355
1639389120,449.2,446.81418862854235,447.78192594840664,54.20786959077103,0.0167248325890265
1639389180,449.1,446.81876025128525,447.8080264246758,53.699386388482246,-0.015138614889419689
1639389240,448.6,446.8223227307827,447.8237090697317,51.21453311107182,-0.014108410609373909
1639389300,448.9,446.82647808532107,447.8450217614202,52.57660056677367,-0.03134037546040956
1639389360,448.5,446.82982512915044,447.8579916275307,50.62697106016299,0.0018873179499335252
1639389420,448.4,446.83296547889216,447.86872446658947,50.14606559083054,-0.003410268167999353
1639389480,448.2,446.8356995479344,447.87528437814217,49.17953535378449,-0.018149306169153504
1639389540,448.4,446.8388281488385,447.88567478649577,50.17303176011395,-0.007585161662816647
1639389600,448.5,446.84215049254084,447.89783964220874,50.67181979189206,0.006220677055157082
1639389660,448.8,446.84606619155574,447.91570420374916,52.15811260332448,0.014810886105098503
1639389720,449,446.8503740591726,447.9371754076353,53.132019676560496,0.04986534099136184
1639389780,449.7,446.85607331105433,447.9720828253059,56.34931950077095,0.01740766775673923
1639389840,449.6,446.8615611644322,448.0043188089632,55.783411822947166,0.175499375649053
1639389900,448.4,446.8646380421033,448.01215408007283,49.599811143547626,-0.004741856516455056
1639389960,448,446.8669087660191,448.0119134052199,47.77369985169921,-0.0933261351609355
1639390020,447.6,446.8683749484871,448.00375670412643,46.02092622082411,-1.3578231985711406
1639390080,448,446.87063819859014,448.0036823139457,47.99474572134311,-0.0638743246511424
1639390140,448.4,446.87369692219295,448.0115301889171,49.89026148437196,0.013532046163977752
1639390200,448.6,446.8771495283486,448.0231830564633,50.81748444052611,0.028002770906419443
1639390260,448.7,446.8807952292919,448.03658537217694,51.28374554724717,0.006972743459141329
1639390320,448.3,446.8836336388333,448.04180150342097,49.34790140496032,0.004891375202968663
1639390380,448.5,446.88686637155564,448.050874740977,50.31792793782085,-0.01814341834661205
1639390440,448.4,446.8898926388125,448.05778811244284,49.82438901046682,0.029211946103286607
1639390500,448.1,446.89231285353486,448.0586239914044,48.35254260401541,-0.042125884954451055
1639390560,448.4,446.8953282278278,448.06538391236666,49.88405217557908,-0.14028504809993236
1639390620,448.8,446.89913757137214,448.0799307655871,51.853295269684864,0.5849270580958202
1639390680,448.7,446.9027392962294,448.09220936428835,51.33165404384422,0.17603040869810768
1639390740,448.3,446.905533817637,448.09632403034203,49.280247782168566,-0.17736645287985078
1639390800,447.7,446.90712275000175,448.0884760297412,46.40268975918678,-0.07495442216960632
1639390860,447.1,446.9075085045018,448.068902246974,43.7593939806585,-0.07547610469955263
1639390920,447,446.9076934874928,448.0477358658458,43.33379426368281,-0.029712486957473905
1639390980,446.9,446.9076781005178,448.0250084229578,42.90214373025129,-0.026955890177607536
1639391040,447.2,446.9082627443168,448.0086716225032,44.61431653902242,-0.040503162900654296
1639391100,447.6,446.9096462188282,448.00057911512687,46.81413096580072,0.025207975999397517
1639391160,447.2,446.9102269263905,447.9847260633422,44.96655869481974,0.04162055063070127
1639391220,447.3,446.9110064725377,447.9711671313948,45.52259626549682,-0.019960691682142415
1639391280,447.1,446.9113844595926,447.95391629710974,44.5904741554865,0.0067428821789081266
1639391340,447.4,446.91236169067344,447.942947657563,46.29679428193974,-0.015695716377403923
1639391400,448.2,446.9149369672921,447.9480378029578,50.50171864853597,0.14224236613914326
1639391460,448.4,446.9179070933575,447.9569875494339,51.484155930128544,0.06922995495230858
1639391520,449.2,446.9224712791708,447.9816016573659,55.166313848163185,0.05399572649572954
1639391580,448.6,446.92582633661243,447.99384716910123,52.09850296944793,0.33018281140137884
1639391640,448.4,446.9287746839392,448.00188979941606,51.11826233450313,-0.11728953366375545
1639391700,447.8,446.9305171345713,447.99789198160585,48.298051483324265,-0.05670310928614464
1639391760,446.3,446.9292561003021,447.9642703582077,42.26727768364417,-0.1749049119645791
1639391820,447,446.9293975881015,447.94517589566897,45.54955235621831,-1.460014023457418
1639391880,447.4,446.9303387929253,447.9343803333785,47.320003041597474,0.071546474338533
1639392000,447.8,446.9320781153394,447.93171933667793,49.034290741364636,0.034510446719792004
1639392060,447.9,446.93401395910865,447.9310912310011,49.45963406020585,0.048610889562398146
1639392120,448.1,446.9363459311905,447.9344359591001,50.31749769226352,0.007566786504057896
1639392180,448.1,446.9386732393281,447.93771445495946,50.31749769226352,0.01950818489123955
1639392240,448.3,446.9413958928494,447.9448884261484,51.20386115767599,1.1484480144821824e-15
1639392300,448.5,446.9445131010637,447.9558807345415,52.08811089023348,0.045617036697098906
1639392360,449.4,446.94942407486155,447.9844771556397,55.8154245093846,0.0766401128163596
1639392420,449.6,446.95472522671184,448.0164677070132,56.59173562695338,0.37298484896768475
1639392480,449.4,446.95961577625843,448.04386438608225,55.581509233119746,0.03919447265241508
1639392540,448.7,446.96309654470593,448.05685717051625,52.207181610666964,-0.083660198480579
1639392600,448.8,446.9667703516165,448.07157287011,52.63215889785783,-0.06324604285815766
1639392660,448.8,446.97043681091327,448.0859971697118,52.63215889785783,0.05484674031435993
1639392720,448.5,446.97349593729143,448.0941952455591,51.171335887465425,3.436761674555396e-14
1639392780,448.1,446.9757489454169,448.0943101911916,49.28456428384871,-8.609756097562121
1639392840,448.2,446.9781974475261,448.0964030586928,49.76360705480721,-2.180759758190894
1639392900,449.1,446.9824410526311,448.11627626545135,53.824413729032386,0.9012827233202966
1639392960,449.2,446.9868761705259,448.137736141383,54.24949357889077,7.173832923834821
1639393020,449.1,446.9911024181849,448.15679087125665,53.737740155999475,0.6585827148671428
1639393080,449.5,446.99612021334855,448.18338907182584,55.475721870607266,-0.34929776700008947
1639393140,449.1,447.0003279729218,448.2015397832748,53.400396948451,0.34300240275795824
1639393200,448.6,447.003527316976,448.20943008459614,50.936375696361246,-0.27178135564085565
1639393260,448.2,447.00592026234204,448.2092433502477,49.062823713773355,-0.2559120671421742
1639393320,448.6,447.00910842181736,448.2169811056883,50.92996561944155,-0.27159467182750274
1639393380,448.9,447.0128902049737,448.23050623230836,52.286917524843155,0.1755113817255712
1639393440,449.2,447.0172644245638,448.2497041286983,53.61388224322278,0.028762417930325714
1639393500,448.9,447.02102989571466,448.2625812746646,52.11452896115601,0.12586444591398985
1639393560,448.8,447.02458783592317,448.27322322962175,51.616769480472236,-0.14097718714183907
1639393620,449,447.0285386602513,448.28761484883717,52.554353814768085,-0.026096068918114834
1639393680,449.4,447.0332815829308,448.30964227757306,54.38326627061363,0.08094877574548359
1639393740,449.2,447.0376150197649,448.3272731235617,53.32014901465683,0.052832895051403615
1639393800,449.4,447.04233978972536,448.3485152399268,54.245429952359444,-0.19264454327744893
1639393860,449.4,447.0470551101459,448.3693367203243,54.245429952359444,0.16321666172295948
1639393920,448.9,447.0507609999256,448.3798449040803,51.513606479026194,5.6517146899248835e-15
1639393980,449.4,447.05545947792575,448.4000459950886,53.91452174060617,-0.10217816935877969
1639394040,449.2,447.05974855896994,448.4158866684532,52.831998478652636,0.22864445619602244
1639394100,449.4,447.06442906185197,448.4353740611571,53.7917834473975,-0.3481677836061839
1639394160,449,447.06830020372826,448.44655477281736,51.61865016010352,0.21412968192232798
1639394220,449.4,447.0729636033208,448.46543487632596,53.5594941165023,-0.4100459711763325
1639394280,449.6,447.07801767611414,448.4879015124383,54.503519563171466,0.3621912168344132
1639394340,449.7,447.0832616407619,448.5119034626871,54.97690551049825,1.0805762001779173
1639394400,449.9,447.0888951174804,448.5393905228319,55.92570873090315,0.7124276980825626
1639394460,450.5,447.0957173272454,448.57821447287483,58.631270792934465,0.15435370292767156
1639394520,450.7,447.1029258925909,448.6202300278674,59.48880068096209,0.6340085862130911
1639394580,450.4,447.10952004080576,448.6554729976126,57.63493853865379,0.11441248260602024
1639394640,450.3,447.11590100072414,448.68803788874897,57.02218185743548,-0.09399713310414136
1639394700,449.8,447.12126919872264,448.7100569404569,54.04989749415908,-0.04544273226883847
1639394760,449.1,447.1252266603252,448.71777858520034,50.25599882405009,-0.024380768975361514
1639394820,449.1,447.1291762070046,448.72534732608744,50.25599882405009,-0.15839589463305298
1639394880,449.3,447.13351785459054,448.736726586957,51.301171001640284,6.168936525939445e-16
1639394940,448.8,447.1368508188814,448.73797952582913,48.657195283168946,0.02732545982289729
1639395000,448.9,447.1403771172436,448.74118785205036,49.19889251543454,-0.007348159077451115
1639395060,449.8,447.1456963630091,448.76215442923746,53.742730016511416,0.006505630789108909
1639395120,450,447.1514049702831,448.7866662227179,54.674698142661356,0.013398041969770656
1639395180,450,447.15710216034256,448.81069263414923,54.674698142661356,0.07576262309314787
1639395240,449.9,447.16258795602187,448.83226307703734,54.09156579589251,6.448079260717044e-16
1639395300,449.9,447.16806278010984,448.85340638244253,54.09156579589251,-0.01247720918376037
1639395360,450,447.17372665454957,448.8761112065526,54.609638715719555,8.082249266843105e-16
1639395420,449.9,447.17917920124046,448.8963862321654,53.979479401429685,0.0038471313325927152
1639395480,449.4,447.18362084283797,448.9063587820235,50.93911450984562,-0.010597638920613944
1639395540,449.4,447.18805360115226,448.9161338556468,50.93911450984562,-0.192369951809104
1639395600,449.1,447.19187749394996,448.9197747693964,49.16117478452982,9.010077238755762e-16
1639395660,449.1,447.19569373896206,448.92334358584395,49.16117478452983,-0.016306900645057295
1639395720,448.8,447.1989023514841,448.9209011385995,47.39103190934001,9.505452191933602e-16
1639395780,448.6,447.2017045467811,448.9145466606074,46.242715951778266,-0.011504851817698948
1639395840,448.8,447.20490113768756,448.91227840990234,47.557256228590376,-0.041804839561247226
1639395900,448.8,447.2080913354122,448.9100550750528,47.557256228590376,0.014630056291498343
1639395960,448.9,447.21147515274134,448.9098559646557,48.23457464322593,7.852331294963839e-16
1639396020,448.5,447.2140522024358,448.90174000495955,45.78755113070152,0.03730937585470716
1639396080,448.2,447.21602409803097,448.8878441632772,44.05356634770348,-0.029540000862933374
1639396140,448.3,447.2181920498349,448.87620368479645,44.774736369174704,-0.8501009074648098
1639396200,448,447.21975566573525,448.85885311678067,43.052441321452065,0.1825020699444115
1639396260,447.9,447.2211161544038,448.8398659263494,42.48886639665249,-0.1601975858350382
1639396320,447.9,447.222473922095,448.821254719887,42.48886639665249,-0.10576263847291172
1639396380,448.4,447.2248289742508,448.8129130422655,46.253482743480774,1.0480616241124392e-15
1639396440,448.6,447.2275793163023,448.8086969424187,47.670892352688504,0.03378329612526472
1639396500,449.1,447.23132415766975,448.81446531979657,51.012054386072144,0.17655302744571966
1639396560,449.6,447.23606150935444,448.8300204619788,54.04726498754952,0.09442678337436221
1639396620,449.5,447.2405893863357,448.8432873835238,53.36320410850803,0.11068728617150644
1639396680,449.6,447.2453082075631,448.85827179177085,53.96593522611215,-0.8671871839475264
1639396740,449.6,447.250017591148,448.8729594790625,53.96593522611214,5.554066402679416
1639396800,449.3,447.25411755596565,448.88141572700187,51.81599436623644,2.1911928790118635e-14
1639396860,449.1,447.2578093208537,448.88574412844736,50.43041519139178,-0.10775919044751316
1639396920,448.6,447.260493702212,448.88008582887414,47.16842851164674,-0.23338511076592608
1639396980,448.9,447.26377271480754,448.88048016889644,49.207641218085904,-0.11547158286690754
1639397040,448.7,447.26664516937797,448.8769063041658,47.93171956707205,0.04476368293548593
1639397100,449.1,447.27031187903924,448.881324001113,50.58279966481201,-0.004413242287607916
1639397160,449.8,447.27537125528113,448.89951560505136,54.75338501810754,0.04506423644628557
1639397220,449.8,447.28042051277055,448.9173469792088,54.75338501810754,0.2768684104637553
1639397280,449.8,447.28545967174495,448.9348252568482,54.75338501810754,2.0316149763909749e-16
1639397340,449.9,447.2906887524014,448.9539376279997,55.349346818101196,5.669848336271212e-16
1639397400,449.1,447.2943073748967,448.9568299521977,49.90902423292806,0.07540289533446587
1639397460,449.3,447.29831876014686,448.96362539868886,51.15077125931835,-0.7468323957054267
1639397520,449.7,447.3031221226266,448.9782070739623,53.533981468590675,0.0034846307731376124
1639397580,449.3,447.3071158783813,448.98457921111157,50.96196321586987,0.04162604766371783
1639397640,449.5,447.31150164662455,448.9947855633668,52.1510409780497,-0.017202858828072824
1639397700,449.5,447.3158786433313,449.00478980963675,52.1510409780497,0.02148457247513519
1639397760,450.8,447.3228468860446,449.0403385262776,59.056900899960624,1.8072423284111848e-16
1639397820,450.7,447.32960119227255,449.07320310991565,58.38634274600402,0.3924440150032883
1639397880,450.2,447.33534198988804,449.0955159196203,55.147535057839406,-0.02774863646100477
1639397940,450.5,447.3416713059082,449.12332748556844,56.640443678862255,-0.016890052048857466
1639398000,452.1,447.3511879632964,449.18227149575523,63.36763596706924,0.060698167435526106
1639398060,453.6,447.36368558736984,449.2697512681165,68.15872263510602,0.4954485191814853
1639398120,453.3,447.3755582161951,449.34955817369837,66.36296341766877,2.6196074956246043
1639398180,453.3,447.3874070997627,449.4277847445162,66.36296341766877,-0.07822558864196066
1639398240,452.5,447.39763228556313,449.48862069016934,61.72226086324553,7.067586322499278e-16
1639398300,451.9,447.406637020992,449.5363707755125,58.54583664208173,-0.27181056959040306
1639398360,451.6,447.41502374695006,449.57723472055187,57.02781941511505,-0.1693615252513089
1639398420,451.8,447.42379369945616,449.6212498746003,57.78274248765215,-0.2100116914652293
1639398480,452,447.43294611205727,449.6683538374795,58.53628332220662,0.18478283361268125
1639398540,451.3,447.44068021983315,449.70066366247994,54.98294873852096,0.17652651329127592
1639398600,451.4,447.4485988593935,449.73431388698526,55.38320172163407,-0.16811872398113908
1639398660,450.8,447.4553016616747,449.75541658229247,52.48665248282719,0.1187461484215686
1639398720,450.6,447.46159105835136,449.7721410064055,51.556848880381075,-0.06766066657839076
1639398780,450.6,447.4678678762347,449.7885342538034,51.556848880381075,-0.2002450684731458
1639398840,450.3,447.47353214048223,449.79866228838154,50.13127773570593,1.5458389704311303e-15
1639398900,450,447.4785850762012,449.80264917376013,48.737201963373934,-0.06671166135869719
1639398960,450.2,447.4840279060489,449.810517506953,49.701834156970605,-0.2664524073028947
1639399020,450.7,447.49045985023685,449.82813102166676,52.03603277575053,0.9623928925768928
1639399080,449.5,447.4944789305364,449.8216333776734,46.65996687303986,0.10418143958579673
1639399140,448.9,447.49728997267533,449.80338321177885,44.29301767790833,-0.1408609498433251
1639399200,447.2,447.49669539273003,449.75183106897134,38.559779551996435,-0.07207448742183963
1639399260,447,447.4957020019446,449.6973393646353,37.96176000335954,-1.589286945604901
1639399320,446.7,447.49411059794073,449.63798610989005,37.06965916535321,-0.34444765327123555
1639399380,446.8,447.49272237674484,449.58178836513974,37.57551247512435,-0.8576151322096291
1639399440,446.4,447.49053693199136,449.51878265493895,36.36591120520081,0.06874856291748692
1639399500,445.5,447.48655585812736,449.4392028003857,33.831026169073425,-0.028318904169909682
1639399560,444.2,447.4799827464111,449.33545621027906,30.639691956350518,-0.3857159945160605
1639399620,444.4,447.4738227809183,449.2377244041349,31.665595270418734,-0.6614600751255804
1639399680,443.4,447.46567513535643,449.1221259010827,29.4151919141881,0.07880738376958742
1639399740,444.3,447.4593437850857,449.0266382594771,33.79570178043373,-0.03837636575198966
1639399800,444.2,447.45282509751553,448.93106126423993,33.556332364959744,0.036873350832876836
1639399860,444.6,447.4471194473205,448.84529767484906,35.44823405869502,-0.026482426008812836
1639399920,444.1,447.4404252084259,448.751331384258,34.18939655173496,0.002328457024970172
1639399980,443.9,447.43334435800904,448.65526541625286,33.69427207533781,-0.013732041526073012
1639400040,443.3,447.425077669293,448.5492205565251,32.245064095547534,-0.017357467799051507
1639400100,442.7,447.4156275139544,448.4333944068909,30.87147972159802,-0.15908856848609657
1639400160,443.3,447.4073962589265,448.331743032497,33.78920344529625,-0.14391733054918307
1639400220,443.8,447.4001814664086,448.242005546705,36.113740005812595,0.032528387046215995
1639400280,443.5,447.39238110347577,448.1481044467703,35.343559778489734,0.02979864764354013
1639400340,443.5,447.3845963412688,448.056062774557,35.343559778489734,-0.007600767424883809
1639400400,443.5,447.37682714858624,447.9658437097143,35.343559778489734,1.1940753323118909e-16
1639400460,443.2,447.3684734942891,447.87147056694766,34.528357127709896,1.1935381661122533e-16
1639400520,442.9,447.35953654730054,447.77302560522594,33.723694742344264,-0.04324145653083083
1639400580,443.5,447.3518174742059,447.6884112368056,36.772281433855845,-0.029437958128127596
1639400640,444.1,447.3453138392575,447.617353588552,39.64426568940891,0.04189112107898422
1639400700,444.2,447.339023211579,447.5496832204619,40.11327033780315,0.009184795985513446
1639400760,444.5,447.33334516515583,447.48929345372005,41.52348302481067,0.003677914910205582
1639400820,444.8,447.3282784748255,447.43604011800284,42.91409563244712,0.022581726077431887
1639400880,444.2,447.3220219178759,447.3719601156661,40.90167389462436,0.016588120218223187
1639400940,443.9,447.3151778740401,447.3032084302074,39.93307264601493,-0.020189662842498974
1639401000,443.5,447.30754751829204,447.2278973721835,38.66996682758474,-0.030304687815503283
1639401060,443.7,447.3003324232555,447.1580380182789,39.65721339069114,-0.03748873107047476
1639401120,443.7,447.293131758409,447.08956201791693,39.65721339069114,0.03735322343565899
1639401180,442.7,447.2839454948922,447.0026399977602,36.51230366501569,1.1515261536256617e-16
1639401240,442.8,447.2749776039024,446.9194194037451,37.02889906232647,-0.05545710026984533
1639401300,443.4,447.2672276486946,446.8497279304036,40.05636022456292,0.010906798830263062
1639401360,443.2,447.25909319339723,446.77745609019763,39.403124456224546,0.10462991996160757
1639401420,443.2,447.2509750070104,446.70661537554025,39.403124456224546,-0.00115929211308261
1639401480,442.5,447.2414730569964,446.6233160611731,37.134854416715875,0
1639401540,442.5,447.23199011088246,446.5416662381796,37.13485441671589,-0.029233786321953312
1639401600,442,447.22152613066066,446.4517322532651,35.56968071979861,0
1639401660,441.6,447.21028307839936,446.35565834725986,34.37077939688193,-0.04756216814005845
1639401720,442,447.1998625122426,446.2694076869181,36.58203541786426,-0.05148543119325066
1639401780,442.7,447.1908627872181,446.1987263465831,40.22790844982979,0.011834133546173083
1639401840,443.8,447.18408106164367,446.1512268149676,45.336536550916755,0.01935656930857282
1639401900,444.2,447.1781128995204,446.11258866021575,47.03928402873275,0.04693018230478069
1639401960,444.9,447.17355667372135,446.0885770035778,49.86639798988258,0.03218210835580171
1639402020,444.6,447.1684095603739,446.05910023122976,48.71351454468046,0.09675599925074416
1639402080,444.4,447.1628727412531,446.02624676130444,47.948994448471986,-0.019113370461927192
1639402140,444.1,447.1567469957706,445.9881032610806,46.8090497513838,-0.01912920588943336
1639402200,444.8,447.1520335017791,445.96457646383146,49.69579594950148,-0.033504194968440246
1639402260,444.6,447.14692943477553,445.937555147716,48.911220763588965,0.0476906228887793
1639402320,445.1,447.14283557590596,445.9209698972662,50.91534183335283,-0.024414529082925778
1639402380,445.8,447.14014990475414,445.918574453756,53.55408570380432,0.04009340905694203
1639402440,446.3,447.13846960494465,445.9261274348697,55.3285872228858,0.04073192274612449
1639402500,446.1,447.1363926657348,445.9295704559614,54.467495307373504,0.05095046990752547
1639402560,445.8,447.1337198804033,445.92700470435824,53.18313065254189,-0.03922378020807773
1639402620,444.4,447.1282524406425,445.89676698744023,47.747705889121995,-0.01096631903341651
1639402680,444.4,447.1227959357612,445.8671280371939,47.747705889121995,-0.05096572454558306
1639402740,444.9,447.1183503438897,445.8479769869524,49.71202577522958,-1.7806512694540053e-16
1639402800,445.3,447.11471364320187,445.8371259575078,51.229350835674374,0.05156377971324866
1639402860,446.1,447.11268421591546,445.8423313840918,54.09502927983804,0.03490666471275312
1639402920,446.6,447.1116588474836,445.85733472302064,55.77514282733063,0.049033269859551684
1639402980,446.1,447.1096355297887,445.8621399760301,53.74042914260453,0.041412186317709085
1639403040,445.9,447.1072162587291,445.8628896794751,52.94125740822938,-0.029529011192688318
1639403100,445,447.1030018262117,445.84580275512906,49.51358633418575,-0.05294677227761833
1639403160,444.9,447.0985958225593,445.82707398770077,49.147831566360445,-0.03273659075493254
1639403220,444.6,447.0935986309142,445.8027754928948,48.04636663473334,-0.02372306643463278
1639403280,445,447.08941143365234,445.78687894848105,49.604205738989116,-0.0104840182967711
1639403340,444.8,447.08483261078504,445.76733679108537,48.84661542415939,0.06483062469252966
